Index,HR,QRS_interval,T_wave,Label,is_valid,Prediction
400,104.85436893203884,80.55555555555556,0.38840155805670545,Normal,True,Severe
401,109.09090909090908,86.11111111111111,0.31013560173887683,Moderate,True,Severe
402,109.09090909090908,80.55555555555556,0.31395754632167094,Severe,True,Severe
403,112.5,83.33333333333333,0.2661433882547008,Normal,True,Severe
407,109.09090909090908,80.55555555555556,0.553924265653305,Moderate,True,Severe
409,91.91489361702128,83.33333333333333,0.29934223580584907,Normal,True,Severe
410,105.3658536585366,80.55555555555556,0.32263842846332497,Normal,True,Severe
412,104.85436893203884,86.11111111111111,0.33493472398537355,Normal,True,Severe
419,82.12927756653993,88.88888888888889,0.19013636601818548,Normal,True,Moderate
423,107.46268656716417,80.55555555555556,0.3798366126426464,Normal,True,Severe
428,89.25619834710743,80.55555555555556,0.3379316949150927,Normal,True,Severe
432,100.46511627906978,116.66666666666667,0.4239741758578298,Normal,True,Severe
435,106.4039408866995,77.77777777777779,0.3750823630377552,Normal,True,Severe
438,106.93069306930693,83.33333333333333,0.2544769886276562,Normal,True,Severe
447,82.12927756653993,80.55555555555556,0.2052207810988575,Normal,True,Moderate
451,104.85436893203884,80.55555555555556,0.4034799298797191,Normal,True,Severe
457,82.44274809160305,83.33333333333333,0.25971524165812554,Severe,True,Moderate
461,106.4039408866995,86.11111111111111,0.2730833656974428,Normal,True,Severe
467,71.76079734219269,80.55555555555556,0.321180663212362,Severe,True,Normal
470,74.22680412371133,80.55555555555556,0.2722324751403371,Normal,True,Normal
479,94.3231441048035,86.11111111111111,0.37668481478991234,Normal,True,Severe
480,108.54271356783919,80.55555555555556,0.35419745844751127,Normal,True,Severe
485,79.70479704797049,80.55555555555556,0.3551539176350535,Normal,True,Normal
491,86.74698795180723,83.33333333333333,0.3336390458230491,Severe,True,Severe
492,107.46268656716417,83.33333333333333,0.3950994494873862,Normal,True,Severe
498,79.41176470588235,86.11111111111111,0.29296337851257526,Moderate,True,Normal
499,108.0,80.55555555555556,0.4684704553415983,Severe,True,Severe
505,103.34928229665071,83.33333333333333,0.22352938369579906,Severe,True,Severe
508,70.81967213114754,80.55555555555556,0.19167082649911757,Moderate,True,Normal
511,82.75862068965517,75.0,0.20578355971610632,Severe,True,Moderate
514,87.4493927125506,83.33333333333333,0.22325689685248967,Severe,True,Severe
528,101.88679245283019,86.11111111111111,0.2775777052320024,Normal,True,Severe
530,90.75630252100841,80.55555555555556,0.28260470081059463,Severe,True,Severe
531,108.0,80.55555555555556,0.23587938373252487,Normal,True,Severe
537,105.3658536585366,88.88888888888889,0.3301453372050836,Normal,True,Severe
539,84.04669260700389,83.33333333333333,0.3533553855916724,Moderate,True,Severe
540,104.85436893203884,83.33333333333333,0.3472622945707475,Severe,True,Severe
543,107.46268656716417,80.55555555555556,0.30006472933012995,Severe,True,Severe
552,109.6446700507614,77.77777777777779,0.3100573014456001,Severe,True,Severe
557,99.53917050691244,80.55555555555556,0.24971778065716396,Moderate,True,Severe
561,99.08256880733946,83.33333333333333,0.35315122195919846,Normal,True,Severe
567,105.88235294117648,83.33333333333333,0.4081360587674879,Normal,True,Severe
568,109.09090909090908,83.33333333333333,0.3662162281098178,Severe,True,Severe
573,83.3976833976834,83.33333333333333,0.2607342341391786,Severe,True,Moderate
576,82.75862068965517,83.33333333333333,0.23193370574659916,Normal,True,Moderate
577,106.4039408866995,83.33333333333333,0.24417427785734164,Severe,True,Severe
581,116.1290322580645,80.55555555555556,0.2284261055876949,Normal,True,Severe
583,101.88679245283019,80.55555555555556,0.27090450629447826,Severe,True,Severe
584,114.28571428571428,80.55555555555556,0.1821597457009607,Normal,True,Severe
585,111.34020618556701,86.11111111111111,0.18238355861836056,Moderate,True,Severe
588,110.76923076923077,116.66666666666667,0.2559217245519463,Normal,True,Severe
600,109.6446700507614,102.77777777777777,0.3531535703259397,Normal,True,Severe
606,114.28571428571428,77.77777777777779,0.2168108211122287,Normal,True,Severe
613,103.34928229665071,80.55555555555556,0.114896766125047,Normal,True,Moderate
614,118.68131868131869,83.33333333333333,0.23415042761636182,Normal,True,Severe
615,114.89361702127658,83.33333333333333,0.23206327802674612,Severe,True,Severe
617,108.0,80.55555555555556,0.2043071405237393,Normal,True,Severe
618,114.28571428571428,83.33333333333333,0.45708405570463717,Normal,True,Severe
621,89.25619834710743,80.55555555555556,0.1547281796813447,Moderate,True,Moderate
622,108.54271356783919,83.33333333333333,0.3419276330224758,Severe,True,Severe
624,113.68421052631578,75.0,0.2970419237461212,Moderate,True,Severe
625,114.28571428571428,77.77777777777779,0.42901704367661675,Severe,True,Severe
628,113.68421052631578,80.55555555555556,0.34966613056837215,Severe,True,Severe
629,118.68131868131869,72.22222222222221,0.41075498106921965,Normal,True,Severe
633,111.34020618556701,83.33333333333333,0.295734030828132,Normal,True,Severe
636,105.88235294117648,83.33333333333333,0.23459400634492938,Normal,True,Severe
645,109.6446700507614,94.44444444444444,0.590431185982068,Normal,True,Severe
649,115.50802139037432,80.55555555555556,0.24289267547120413,Normal,True,Severe
650,117.3913043478261,86.11111111111111,0.2593817498326135,Severe,True,Severe
652,119.33701657458563,75.0,0.225590726128472,Normal,True,Severe
657,100.93457943925233,83.33333333333333,0.29349739336387465,Normal,True,Severe
659,88.88888888888889,80.55555555555556,0.35995312320601247,Normal,True,Severe
670,74.74048442906575,83.33333333333333,0.3641764721994208,Normal,True,Normal
671,108.0,80.55555555555556,0.36168268604859244,Severe,True,Severe
683,79.41176470588235,86.11111111111111,0.3198120976969339,Normal,True,Normal
691,108.54271356783919,80.55555555555556,0.5113717507743996,Normal,True,Severe
703,78.26086956521739,83.33333333333333,0.29863113812965597,Normal,True,Normal
708,103.34928229665071,80.55555555555556,0.4262778827893087,Normal,True,Severe
711,97.73755656108597,86.11111111111111,0.429251485631203,Normal,True,Severe
730,97.29729729729729,83.33333333333333,0.39185637702775095,Normal,True,Severe
739,74.22680412371133,83.33333333333333,0.30178964886475174,Normal,True,Normal
748,77.9783393501805,83.33333333333333,0.2643755037164716,Normal,True,Normal
751,76.32508833922262,83.33333333333333,0.3568068338909658,Normal,True,Normal
754,66.87306501547987,80.55555555555556,0.2615279338548087,Normal,True,Normal
778,72.24080267558529,77.77777777777779,0.27746508046283236,Severe,True,Normal
848,65.06024096385542,86.11111111111111,0.323772270480245,Normal,True,Normal
917,69.23076923076923,83.33333333333333,0.30569962739201284,Severe,True,Normal
929,111.91709844559585,77.77777777777779,0.2838788259567646,Severe,True,Severe
930,118.68131868131869,83.33333333333333,0.35582187407109256,Normal,True,Severe
942,66.25766871165644,80.55555555555556,0.24345399983857555,Normal,True,Normal
993,72.48322147651007,86.11111111111111,0.25460395429281574,Moderate,True,Normal
1014,81.203007518797,83.33333333333333,0.22421533453821024,Normal,True,Moderate
1026,79.41176470588235,83.33333333333333,0.3601812539974434,Normal,True,Normal
1038,77.9783393501805,83.33333333333333,0.274647836030479,Severe,True,Normal
1050,77.9783393501805,86.11111111111111,0.15465616145733754,Severe,True,Normal
1052,87.80487804878048,91.66666666666666,0.23753871297233617,Severe,True,Severe
1053,75.52447552447553,83.33333333333333,0.4568535705198921,Severe,True,Moderate
1063,115.50802139037432,80.55555555555556,0.3287424277043175,Moderate,True,Severe
1064,119.33701657458563,86.11111111111111,0.35941710687127776,Severe,True,Severe
1068,110.76923076923077,83.33333333333333,0.36900772325579334,Normal,True,Severe
1070,102.85714285714285,86.11111111111111,0.27348333053832946,Severe,True,Severe
1080,80.59701492537313,86.11111111111111,0.22645875227726894,Severe,True,Moderate
1084,102.85714285714285,86.11111111111111,0.3075586841899265,Normal,True,Severe
1087,76.86832740213524,77.77777777777779,0.321782915108506,Normal,True,Normal
1112,77.6978417266187,116.66666666666667,0.2343213980016368,Moderate,True,Severe
1118,74.48275862068965,83.33333333333333,0.24679668980815864,Severe,True,Normal
1133,83.72093023255813,83.33333333333333,0.4065891807857609,Moderate,True,Moderate
1154,76.86832740213524,83.33333333333333,0.2944434196342064,Severe,True,Normal
1202,68.78980891719745,83.33333333333333,0.27430600929988463,Severe,True,Normal
1211,72.0,83.33333333333333,0.28654245840229825,Normal,True,Normal
1220,70.35830618892508,83.33333333333333,0.331947455228701,Normal,True,Normal
1241,73.97260273972603,83.33333333333333,0.2976119286541748,Normal,True,Normal
1253,72.72727272727273,83.33333333333333,0.3095015737059508,Normal,True,Normal
1262,75.26132404181185,83.33333333333333,0.32474923827224633,Normal,True,Normal
1268,68.35443037974683,86.11111111111111,0.2845674102582113,Normal,True,Normal
1280,76.86832740213524,83.33333333333333,0.32381673137931144,Normal,True,Normal
1292,77.9783393501805,83.33333333333333,0.2594423153314977,Severe,True,Normal
1301,77.41935483870968,86.11111111111111,0.27701698152579884,Severe,True,Normal
1310,77.9783393501805,86.11111111111111,0.2978876496246925,Severe,True,Normal
1325,74.22680412371133,83.33333333333333,0.24821166379245474,Normal,True,Normal
1352,68.57142857142857,80.55555555555556,0.35658779802319396,Severe,True,Normal
1388,72.97297297297298,80.55555555555556,0.2714108118786549,Severe,True,Normal
1406,72.48322147651007,83.33333333333333,0.24344580038894356,Severe,True,Normal
1418,81.50943396226414,77.77777777777779,0.30015993775855354,Severe,True,Moderate
1424,68.13880126182966,80.55555555555556,0.31310866880509214,Severe,True,Normal
1433,69.00958466453675,83.33333333333333,0.31164235304083243,Severe,True,Normal
1436,75.52447552447553,80.55555555555556,0.2875192228978626,Severe,True,Normal
1455,103.34928229665071,88.88888888888889,0.525189576211977,Severe,True,Severe
1458,94.3231441048035,88.88888888888889,0.4223311048967326,Moderate,True,Severe
1461,99.53917050691244,119.44444444444446,0.3635186469645013,Normal,True,Severe
1470,103.34928229665071,83.33333333333333,0.2975506336088536,Severe,True,Severe
1472,112.5,80.55555555555556,0.21124742201593494,Normal,True,Severe
1475,102.3696682464455,80.55555555555556,0.45757657910882965,Normal,True,Severe
1481,99.08256880733946,86.11111111111111,0.342978750623233,Normal,True,Severe
1484,110.76923076923077,80.55555555555556,0.3779351629912206,Normal,True,Severe
1496,112.5,119.44444444444446,0.2827096209791299,Moderate,True,Severe
1506,103.84615384615385,108.33333333333334,0.3510095884168006,Severe,True,Severe
1508,86.74698795180723,91.66666666666666,0.297104205476285,Moderate,True,Severe
1532,99.08256880733946,83.33333333333333,0.367528787011628,Severe,True,Severe
1550,75.52447552447553,83.33333333333333,0.2808472776069057,Normal,True,Normal
1562,83.07692307692308,86.11111111111111,0.3872012716421297,Normal,True,Moderate
1571,82.44274809160305,80.55555555555556,0.35685285619021667,Normal,True,Moderate
1572,99.53917050691244,83.33333333333333,0.37977874423876357,Severe,True,Severe
1591,87.4493927125506,83.33333333333333,0.3049207459125015,Severe,True,Severe
1601,63.905325443786985,83.33333333333333,0.2648667861977957,Severe,True,Normal
1610,64.67065868263472,86.11111111111111,0.2336153466533925,Moderate,True,Normal
1619,94.3231441048035,116.66666666666667,0.3790221061860978,Normal,True,Severe
1640,57.75401069518716,86.11111111111111,0.2931212447263858,Moderate,True,Moderate
1657,70.35830618892508,83.33333333333333,0.2863805676522394,Moderate,True,Normal
1660,66.87306501547987,83.33333333333333,0.23341349422953067,Normal,True,Normal
1665,79.12087912087912,83.33333333333333,0.30771448694348463,Moderate,True,Normal
1674,92.7038626609442,77.77777777777779,0.3319396974678748,Normal,True,Severe
1687,91.91489361702128,88.88888888888889,0.3685910169573632,Normal,True,Severe
1703,66.25766871165644,86.11111111111111,0.21242510461739303,Moderate,True,Normal
1722,100.93457943925233,83.33333333333333,0.28153672175016414,Severe,True,Severe
1768,70.81967213114754,80.55555555555556,0.24955066559054598,Severe,True,Normal
1779,97.29729729729729,83.33333333333333,0.40136926713869664,Normal,True,Severe
1789,94.3231441048035,119.44444444444446,0.3090333866292076,Severe,True,Severe
1797,70.58823529411765,83.33333333333333,0.28398441255913504,Severe,True,Normal
1798,93.91304347826087,86.11111111111111,0.32496702838640784,Normal,True,Severe
1808,93.5064935064935,83.33333333333333,0.27586857932133374,Normal,True,Severe
1825,85.37549407114625,77.77777777777779,0.30998671276324335,Severe,True,Severe
1841,60.674157303370784,83.33333333333333,0.2651552463889258,Severe,True,Normal
1876,82.12927756653993,83.33333333333333,0.39154678018032846,Moderate,True,Moderate
1906,80.59701492537313,86.11111111111111,0.46869554305522443,Normal,True,Moderate
1907,96.8609865470852,83.33333333333333,0.46210409291528015,Moderate,True,Severe
1925,93.10344827586206,86.11111111111111,0.40295714922399,Severe,True,Severe
1930,99.53917050691244,83.33333333333333,0.24067790163787517,Severe,True,Severe
1931,99.53917050691244,80.55555555555556,0.515260684378404,Normal,True,Severe
1934,110.20408163265307,102.77777777777777,0.5910941410670627,Normal,True,Severe
1936,116.75675675675677,91.66666666666666,0.39945220907251416,Normal,True,Severe
1971,116.75675675675677,83.33333333333333,0.37496248281742384,Moderate,True,Severe
1975,106.93069306930693,86.11111111111111,0.37269713806849436,Normal,True,Severe
1978,108.54271356783919,83.33333333333333,0.38275333735297595,Severe,True,Severe
1980,109.6446700507614,86.11111111111111,0.4026040907898325,Severe,True,Severe
1981,111.34020618556701,83.33333333333333,0.473337021644345,Normal,True,Severe
1982,117.3913043478261,83.33333333333333,0.43660677193090325,Normal,True,Severe
1983,116.75675675675677,77.77777777777779,0.3740438232532955,Moderate,True,Severe
1986,104.34782608695653,66.66666666666667,0.346553708868456,Severe,True,Moderate
1987,110.20408163265307,83.33333333333333,0.4703567367461262,Severe,True,Severe
1988,109.09090909090908,83.33333333333333,0.4733737390957268,Normal,True,Severe
1990,117.3913043478261,83.33333333333333,0.5176137343021695,Severe,True,Severe
1994,111.34020618556701,83.33333333333333,0.5038110364382566,Severe,True,Severe
1995,118.68131868131869,80.55555555555556,0.2627556919542683,Normal,True,Severe
2013,92.7038626609442,86.11111111111111,0.48238385748357065,Severe,True,Severe
2014,110.20408163265307,88.88888888888889,0.5570708388493535,Normal,True,Severe
2026,113.08900523560209,80.55555555555556,0.4959217718579088,Normal,True,Severe
2030,99.53917050691244,80.55555555555556,0.16093557052944898,Severe,True,Moderate
2034,102.3696682464455,86.11111111111111,0.3337713320101822,Normal,True,Severe
2037,108.54271356783919,86.11111111111111,0.24412686790119406,Severe,True,Severe
2039,100.0,80.55555555555556,0.4062129997156468,Normal,True,Severe
2040,103.34928229665071,100.0,0.2271427552781524,Severe,True,Severe
2043,109.6446700507614,83.33333333333333,0.401719545256793,Normal,True,Severe
2054,108.0,77.77777777777779,0.3475891963308764,Normal,True,Severe
2057,111.91709844559585,86.11111111111111,0.5979035992024685,Severe,True,Severe
2058,113.68421052631578,77.77777777777779,0.47964310329960863,Normal,True,Severe
2059,110.20408163265307,83.33333333333333,0.36922922041532624,Normal,True,Severe
2060,105.3658536585366,119.44444444444446,0.24498353894198002,Severe,True,Severe
2067,90.0,119.44444444444446,0.3842284408924275,Severe,True,Severe
2121,94.73684210526316,116.66666666666667,0.2594571733690985,Normal,True,Severe
2122,106.93069306930693,94.44444444444444,0.2072346553934952,Normal,True,Severe
2125,97.29729729729729,86.11111111111111,0.26222778460536306,Moderate,True,Severe
2138,109.6446700507614,80.55555555555556,0.45574565097206954,Severe,True,Severe
2140,109.6446700507614,86.11111111111111,0.2024733791483834,Normal,True,Severe
2152,101.40845070422534,83.33333333333333,0.16217949912347848,Normal,True,Moderate
2154,111.91709844559585,83.33333333333333,0.4994137723951692,Severe,True,Severe
2156,108.54271356783919,111.1111111111111,0.5724085225122187,Normal,True,Severe
2169,63.716814159292035,83.33333333333333,0.27184935970304386,Normal,True,Normal
2197,108.0,80.55555555555556,0.19763710080791155,Severe,True,Severe
2198,110.76923076923077,88.88888888888889,0.23787385341033523,Normal,True,Severe
2199,113.68421052631578,80.55555555555556,0.2535437841402489,Normal,True,Severe
2204,77.9783393501805,75.0,0.591438375647837,Normal,True,Moderate
2206,92.7038626609442,83.33333333333333,0.29613554360877703,Normal,True,Severe
2209,94.3231441048035,77.77777777777779,0.32813515519426417,Normal,True,Severe
2212,75.52447552447553,83.33333333333333,0.5275377905238213,Normal,True,Moderate
2218,93.91304347826087,91.66666666666666,0.5552261355476726,Normal,True,Severe
2221,100.93457943925233,83.33333333333333,0.3717678237437201,Normal,True,Severe
2229,84.375,80.55555555555556,0.5661371889751834,Normal,True,Severe
2230,108.0,83.33333333333333,0.41888054863443075,Normal,True,Severe
2232,94.3231441048035,80.55555555555556,0.3241731119411972,Normal,True,Severe
2238,101.40845070422534,86.11111111111111,0.4514293609720692,Normal,True,Severe
2241,113.08900523560209,80.55555555555556,0.3208317672554494,Normal,True,Severe
2242,119.33701657458563,80.55555555555556,0.3452731888686218,Normal,True,Severe
2243,119.33701657458563,80.55555555555556,0.2799572957191338,Normal,True,Severe
2247,114.28571428571428,83.33333333333333,0.27238610960299664,Normal,True,Severe
2252,99.53917050691244,88.88888888888889,0.2599002854095234,Normal,True,Severe
2253,109.09090909090908,83.33333333333333,0.5196600995741081,Normal,True,Severe
2254,111.34020618556701,83.33333333333333,0.49967647011278576,Moderate,True,Severe
2259,102.3696682464455,91.66666666666666,0.17477363796276243,Moderate,True,Moderate
2260,102.85714285714285,80.55555555555556,0.17670781014110684,Normal,True,Moderate
2263,82.44274809160305,86.11111111111111,0.2447676157419694,Normal,True,Moderate
2264,103.34928229665071,75.0,0.21706774074145907,Normal,True,Severe
2271,84.375,86.11111111111111,0.39949331309475855,Normal,True,Severe
2275,104.85436893203884,83.33333333333333,0.41618047217036847,Normal,True,Severe
2277,99.53917050691244,83.33333333333333,0.30797999038912394,Normal,True,Severe
2306,85.71428571428572,83.33333333333333,0.5842629978378613,Normal,True,Severe
2309,93.91304347826087,80.55555555555556,0.3091424149494106,Normal,True,Severe
2319,96.42857142857143,86.11111111111111,0.3951517188835666,Normal,True,Severe
2328,104.34782608695653,83.33333333333333,0.32695058143902467,Normal,True,Severe
2332,108.0,86.11111111111111,0.25909943096035193,Normal,True,Severe
2343,108.0,83.33333333333333,0.1992480791080757,Normal,True,Severe
2354,103.34928229665071,83.33333333333333,0.4039466816354656,Moderate,True,Severe
2363,106.93069306930693,80.55555555555556,0.21295792609687908,Normal,True,Severe
2375,100.46511627906978,83.33333333333333,0.29394891682948815,Severe,True,Severe
2376,103.84615384615385,80.55555555555556,0.2728175422515015,Normal,True,Severe
2382,75.26132404181185,83.33333333333333,0.2729363634559867,Normal,True,Normal
2387,98.63013698630138,83.33333333333333,0.22789522242802293,Normal,True,Severe
2388,96.0,83.33333333333333,0.2250149406045261,Normal,True,Severe
2393,85.71428571428572,83.33333333333333,0.28792629330794683,Normal,True,Severe
2394,103.34928229665071,80.55555555555556,0.22272727622321242,Normal,True,Severe
2400,100.0,80.55555555555556,0.2653173873054498,Normal,True,Severe
2403,90.0,77.77777777777779,0.48536041272307884,Normal,True,Severe
2408,87.09677419354838,80.55555555555556,0.49910713231107623,Moderate,True,Severe
2409,104.85436893203884,80.55555555555556,0.19951966373881122,Severe,True,Severe
2411,101.88679245283019,80.55555555555556,0.2993973346724876,Normal,True,Severe
2415,102.85714285714285,83.33333333333333,0.20341758215132746,Severe,True,Severe
2427,103.34928229665071,86.11111111111111,0.5963725688314973,Normal,True,Severe
2430,95.15418502202644,86.11111111111111,0.30423170916225467,Normal,True,Severe
2431,100.46511627906978,80.55555555555556,0.27769986395781,Normal,True,Severe
2433,84.04669260700389,80.55555555555556,0.2619844535872406,Normal,True,Severe
2437,97.73755656108597,83.33333333333333,0.36798513405950134,Normal,True,Severe
2439,89.25619834710743,80.55555555555556,0.31437369402120335,Severe,True,Severe
2440,104.85436893203884,83.33333333333333,0.31624935326178594,Normal,True,Severe
2441,111.91709844559585,119.44444444444446,0.5097413221180003,Normal,True,Severe
2442,102.85714285714285,80.55555555555556,0.45314163595614826,Normal,True,Severe
2443,93.5064935064935,83.33333333333333,0.42025512294780015,Normal,True,Severe
2448,73.72013651877133,86.11111111111111,0.2586183236235806,Normal,True,Normal
2454,106.93069306930693,83.33333333333333,0.25197515474496057,Normal,True,Severe
2455,105.3658536585366,83.33333333333333,0.2680776492331827,Normal,True,Severe
2458,112.5,83.33333333333333,0.279438803551145,Normal,True,Severe
2462,90.3765690376569,86.11111111111111,0.2612776596998485,Normal,True,Severe
2470,109.6446700507614,86.11111111111111,0.19709915055780844,Normal,True,Severe
2475,85.71428571428572,80.55555555555556,0.551845524799838,Normal,True,Severe
2478,100.0,80.55555555555556,0.21223466939485425,Moderate,True,Severe
2481,100.46511627906978,83.33333333333333,0.24961256371590826,Normal,True,Severe
2482,106.93069306930693,83.33333333333333,0.34978060553101453,Moderate,True,Severe
2485,103.34928229665071,83.33333333333333,0.28934158840069546,Normal,True,Severe
2492,105.88235294117648,83.33333333333333,0.3628476762466649,Normal,True,Severe
2495,107.46268656716417,88.88888888888889,0.2667956666345033,Normal,True,Severe
2500,77.6978417266187,83.33333333333333,0.32110425637321954,Severe,True,Normal
2506,103.34928229665071,83.33333333333333,0.3422209823189786,Normal,True,Severe
2512,88.88888888888889,80.55555555555556,0.4247325133430054,Normal,True,Severe
2513,115.50802139037432,86.11111111111111,0.46808242728018595,Normal,True,Severe
2515,107.46268656716417,116.66666666666667,0.4330387667728456,Normal,True,Severe
2519,97.29729729729729,83.33333333333333,0.35457697965542423,Severe,True,Severe
2520,110.20408163265307,94.44444444444444,0.3494127342884972,Severe,True,Severe
2522,103.84615384615385,86.11111111111111,0.17331548171729927,Severe,True,Moderate
2526,108.54271356783919,83.33333333333333,0.2506443514879265,Normal,True,Severe
2529,101.88679245283019,83.33333333333333,0.3081845486503383,Moderate,True,Severe
2530,105.88235294117648,75.0,0.3008753989048286,Normal,True,Severe
2536,108.54271356783919,88.88888888888889,0.3042677767228236,Severe,True,Severe
2537,101.40845070422534,116.66666666666667,0.28565629132488096,Normal,True,Severe
2540,102.3696682464455,83.33333333333333,0.09519678840818621,Normal,True,Moderate
2542,103.34928229665071,77.77777777777779,0.41111993532182517,Severe,True,Severe
2543,106.93069306930693,80.55555555555556,0.41867951499167594,Normal,True,Severe
2549,72.0,86.11111111111111,0.41082978489539024,Normal,True,Normal
2551,86.74698795180723,69.44444444444444,0.34457435186546076,Severe,True,Severe
2552,101.88679245283019,86.11111111111111,0.3234622881283981,Normal,True,Severe
2554,104.85436893203884,77.77777777777779,0.540609115456671,Severe,True,Severe
2560,96.0,83.33333333333333,0.42344304652234127,Normal,True,Severe
2563,95.57522123893806,80.55555555555556,0.48579748981559795,Severe,True,Severe
2564,110.20408163265307,80.55555555555556,0.2983525109182462,Normal,True,Severe
2565,112.5,83.33333333333333,0.3255906867190233,Normal,True,Severe
2568,96.0,91.66666666666666,0.2719018149750143,Normal,True,Severe
2570,103.34928229665071,86.11111111111111,0.39813287325292634,Severe,True,Severe
2571,108.54271356783919,83.33333333333333,0.5645756004759214,Normal,True,Severe
2580,80.89887640449437,83.33333333333333,0.3686941168910247,Normal,True,Moderate
2583,92.3076923076923,83.33333333333333,0.4037434128799667,Normal,True,Severe
2584,92.7038626609442,86.11111111111111,0.2519750437761505,Normal,True,Severe
2590,93.10344827586206,83.33333333333333,0.4724867536965615,Normal,True,Severe
2592,77.6978417266187,83.33333333333333,0.461862448160829,Normal,True,Moderate
2593,99.08256880733946,83.33333333333333,0.49581119520379263,Normal,True,Severe
2604,83.07692307692308,83.33333333333333,0.3331006906822192,Normal,True,Moderate
2605,96.0,83.33333333333333,0.3618388335959614,Normal,True,Severe
2608,95.57522123893806,83.33333333333333,0.33651005270899215,Normal,True,Severe
2611,93.10344827586206,86.11111111111111,0.34384535403428945,Moderate,True,Severe
2614,87.09677419354838,86.11111111111111,0.3168020042066962,Normal,True,Severe
2619,73.22033898305085,83.33333333333333,0.27586748503745484,Normal,True,Normal
2620,95.57522123893806,80.55555555555556,0.36614678678031193,Normal,True,Severe
2626,89.25619834710743,83.33333333333333,0.41257216114287054,Normal,True,Severe
2631,71.52317880794702,83.33333333333333,0.26509716540472794,Severe,True,Normal
2643,93.10344827586206,80.55555555555556,0.3195387715984578,Normal,True,Severe
2646,93.5064935064935,83.33333333333333,0.39234798728878756,Severe,True,Severe
2654,79.12087912087912,83.33333333333333,0.331562295797969,Severe,True,Normal
2655,95.15418502202644,83.33333333333333,0.3530065291212547,Severe,True,Severe
2669,77.14285714285714,80.55555555555556,0.3288925590196151,Moderate,True,Normal
2672,65.25679758308158,83.33333333333333,0.26303977218308283,Normal,True,Normal
2677,76.05633802816902,80.55555555555556,0.3410048162196787,Normal,True,Normal
2681,85.37549407114625,80.55555555555556,0.3331238415878416,Severe,True,Severe
2686,58.06451612903225,86.11111111111111,0.25752606887757623,Normal,True,Moderate
2720,78.26086956521739,83.33333333333333,0.28555823181636986,Normal,True,Normal
2721,99.08256880733946,83.33333333333333,0.31612264725480943,Normal,True,Severe
2733,92.7038626609442,80.55555555555556,0.3381871736921394,Normal,True,Severe
2736,91.91489361702128,80.55555555555556,0.5210137130861338,Normal,True,Severe
2750,97.73755656108597,80.55555555555556,0.35619541000234434,Normal,True,Severe
2758,71.76079734219269,83.33333333333333,0.28895790956708056,Normal,True,Normal
2769,96.0,86.11111111111111,0.41070101507784007,Moderate,True,Severe
2786,64.09495548961424,83.33333333333333,0.23866349147608804,Normal,True,Normal
2794,65.06024096385542,83.33333333333333,0.282060221508825,Normal,True,Normal
2830,70.58823529411765,83.33333333333333,0.42203006929738035,Normal,True,Moderate
2836,91.52542372881356,80.55555555555556,0.5073398234526253,Normal,True,Severe
2842,90.75630252100841,80.55555555555556,0.37899345447418487,Normal,True,Severe
2848,64.09495548961424,83.33333333333333,0.2545415414319872,Severe,True,Normal
2853,80.29739776951672,80.55555555555556,0.31518177570699446,Normal,True,Normal
2875,68.78980891719745,77.77777777777779,0.3337959548253827,Normal,True,Normal
2881,97.29729729729729,83.33333333333333,0.368491788879674,Normal,True,Severe
2884,67.0807453416149,77.77777777777779,0.39756896330297037,Normal,True,Normal
2887,91.52542372881356,86.11111111111111,0.2807287247365502,Normal,True,Severe
2893,96.0,77.77777777777779,0.2561755204985916,Normal,True,Severe
2898,77.6978417266187,83.33333333333333,0.3191792827337907,Normal,True,Normal
2902,71.05263157894737,77.77777777777779,0.39996503747612194,Normal,True,Normal
2927,90.75630252100841,83.33333333333333,0.28758655204607675,Normal,True,Severe
2932,78.26086956521739,83.33333333333333,0.29852913002124143,Normal,True,Normal
2939,96.42857142857143,77.77777777777779,0.3167841397652127,Severe,True,Severe
2944,61.18980169971672,83.33333333333333,0.29242288107374353,Moderate,True,Normal
1,91.52542372881356,91.66666666666666,0.2445940321619176,Normal,True,Severe
2,92.3076923076923,86.11111111111111,0.32524802688938764,Normal,True,Severe
3,93.91304347826087,88.88888888888889,0.3609516144704515,Normal,True,Severe
4,96.42857142857143,83.33333333333333,0.3560583398554862,Normal,True,Severe
5,96.8609865470852,83.33333333333333,0.16785806022093347,Normal,True,Moderate
6,99.53917050691244,83.33333333333333,0.13775540963217806,Normal,True,Moderate
7,98.18181818181817,77.77777777777779,0.17033359489097813,Normal,True,Moderate
8,95.57522123893806,88.88888888888889,0.18437702303495374,Normal,True,Severe
9,91.13924050632912,88.88888888888889,0.19839609428794458,Normal,True,Severe
10,90.0,86.11111111111111,0.27779397857907656,Normal,True,Severe
11,94.3231441048035,83.33333333333333,0.18255289145181305,Normal,True,Severe
12,94.3231441048035,80.55555555555556,0.15463528071152552,Normal,True,Moderate
13,93.91304347826087,88.88888888888889,0.17012731107100754,Normal,True,Moderate
14,96.0,86.11111111111111,0.15668181187866895,Normal,True,Moderate
15,94.3231441048035,83.33333333333333,0.18363987456535943,Normal,True,Severe
16,95.57522123893806,86.11111111111111,0.2121706948747734,Normal,True,Severe
17,100.0,88.88888888888889,0.17044267703667856,Normal,True,Moderate
18,93.10344827586206,88.88888888888889,0.15301901679985402,Normal,True,Moderate
