Index,HR,QRS_interval,T_wave,Label
44,90.75630252100841,77.77777777777779,0.36835160253765015,Moderate
45,95.15418502202644,77.77777777777779,0.3292836657327414,Moderate
46,94.73684210526316,77.77777777777779,0.27467809156360234,Moderate
47,93.5064935064935,163.88888888888889,0.3716959819645929,Moderate
48,91.91489361702128,172.22222222222223,0.6385967270127633,Moderate
49,93.5064935064935,119.44444444444446,0.4035385607093375,Moderate
50,94.3231441048035,80.55555555555556,0.3993526175460868,Moderate
51,90.75630252100841,169.44444444444446,0.49580240773109874,Moderate
52,90.3765690376569,77.77777777777779,0.479569308806384,Moderate
53,91.91489361702128,169.44444444444446,0.22973494705393233,Moderate
54,91.91489361702128,158.33333333333331,0.2945037745449812,Moderate
55,93.10344827586206,77.77777777777779,0.454752526717229,Moderate
56,96.8609865470852,77.77777777777779,0.27361347517129664,Moderate
57,93.10344827586206,77.77777777777779,0.33441392799557895,Moderate
58,89.62655601659752,175.0,0.2977382894322441,Moderate
59,87.09677419354838,172.22222222222223,0.49582205937057955,Moderate
60,87.4493927125506,169.44444444444446,0.23970875311846562,Moderate
61,83.07692307692308,166.66666666666666,0.2809929698727336,Moderate
62,85.03937007874015,166.66666666666666,0.37045352372939516,Moderate
63,88.88888888888889,75.0,0.4079968524094911,Moderate
64,92.3076923076923,80.55555555555556,0.25769624771974414,Moderate
65,89.62655601659752,163.88888888888889,0.2684065936131946,Moderate
66,89.62655601659752,158.33333333333331,0.31260808168901444,Moderate
67,91.13924050632912,111.1111111111111,0.283355643331892,Moderate
68,90.3765690376569,175.0,0.38439245761353014,Moderate
69,85.37549407114625,80.55555555555556,0.2878931368080936,Moderate
70,84.375,77.77777777777779,0.3711576523053588,Moderate
71,89.62655601659752,169.44444444444446,0.34471122694660544,Moderate
72,86.74698795180723,169.44444444444446,0.28110906591698404,Moderate
73,87.80487804878048,80.55555555555556,0.29634382157083056,Moderate
74,90.75630252100841,158.33333333333331,0.4654891295550143,Moderate
75,98.63013698630138,77.77777777777779,0.34802049827971776,Moderate
76,94.73684210526316,166.66666666666666,0.2996076559300811,Moderate
77,88.16326530612244,83.33333333333333,0.39831177720978805,Moderate
78,87.80487804878048,166.66666666666666,0.3915769349244828,Moderate
79,88.88888888888889,172.22222222222223,0.2725645696699097,Moderate
80,97.29729729729729,166.66666666666666,0.28621126525730256,Moderate
81,100.93457943925233,80.55555555555556,0.30007516718881727,Moderate
82,100.93457943925233,163.88888888888889,0.44780474944056153,Moderate
83,104.85436893203884,169.44444444444446,0.29872759436304985,Moderate
84,100.93457943925233,169.44444444444446,0.3454636006687139,Moderate
85,91.52542372881356,80.55555555555556,0.3724362665556191,Moderate
86,88.88888888888889,122.22222222222221,0.413601515006271,Moderate
87,86.05577689243029,108.33333333333334,0.3349181872356682,Moderate
88,89.62655601659752,80.55555555555556,0.23597873289937452,Moderate
89,89.25619834710743,169.44444444444446,0.42280020381033173,Moderate
90,90.0,80.55555555555556,0.40310202698062014,Moderate
91,95.15418502202644,77.77777777777779,0.47407691806823876,Moderate
92,99.08256880733946,77.77777777777779,0.3155773808978673,Moderate
93,100.0,119.44444444444446,0.6633909612630182,Moderate
94,91.91489361702128,80.55555555555556,0.5869573150899061,Moderate
95,82.44274809160305,169.44444444444446,0.35738808395295274,Moderate
97,85.71428571428572,177.77777777777777,0.12830413091909398,Normal
98,88.16326530612244,172.22222222222223,0.1500474511684072,Normal
99,86.74698795180723,161.11111111111111,0.1576994733944376,Normal
100,89.25619834710743,163.88888888888889,0.1427518661810504,Normal
101,88.88888888888889,80.55555555555556,0.2759658790808505,Normal
102,92.7038626609442,163.88888888888889,0.22669749295982408,Normal
103,93.91304347826087,169.44444444444446,0.15061669240598566,Normal
104,86.74698795180723,166.66666666666666,0.1612585160177729,Normal
105,81.81818181818183,172.22222222222223,0.34371496457086614,Normal
106,86.05577689243029,172.22222222222223,0.14551714178995218,Normal
107,88.52459016393442,169.44444444444446,0.1820307463253009,Normal
108,86.05577689243029,166.66666666666666,0.30291449700559225,Normal
109,87.80487804878048,163.88888888888889,0.506172834596344,Normal
110,93.91304347826087,161.11111111111111,0.1546721674838296,Normal
111,90.75630252100841,161.11111111111111,0.17994730462451,Normal
112,86.74698795180723,169.44444444444446,0.5608764346725814,Normal
113,87.09677419354838,177.77777777777777,0.5535067882898613,Normal
114,87.4493927125506,169.44444444444446,0.3476232945640701,Normal
115,84.375,172.22222222222223,0.24733489585924426,Normal
116,87.09677419354838,169.44444444444446,0.30522680448345574,Normal
117,90.3765690376569,161.11111111111111,0.3742252879921878,Normal
118,91.13924050632912,166.66666666666666,0.27359898921849213,Normal
119,91.91489361702128,166.66666666666666,0.18790956351313015,Normal
120,91.91489361702128,166.66666666666666,0.3013466265117469,Normal
121,92.3076923076923,175.0,0.4390708553313933,Normal
122,93.10344827586206,175.0,0.2789724709385711,Normal
123,90.3765690376569,169.44444444444446,0.3102732926838368,Normal
124,89.62655601659752,175.0,0.4297979709833994,Normal
126,91.91489361702128,166.66666666666666,0.16420060268931588,Normal
127,94.73684210526316,163.88888888888889,0.22388978684957467,Normal
128,93.91304347826087,161.11111111111111,0.22952605278755409,Normal
129,96.8609865470852,166.66666666666666,0.25450173415072597,Normal
130,94.73684210526316,172.22222222222223,0.20748625741128363,Normal
131,89.62655601659752,172.22222222222223,0.1395027700089846,Normal
132,84.375,175.0,0.21503133070000466,Normal
135,96.42857142857143,169.44444444444446,0.15057705562659496,Normal
136,98.63013698630138,163.88888888888889,0.197261267017068,Normal
137,96.8609865470852,166.66666666666666,0.37230412203898355,Normal
138,98.18181818181817,175.0,0.30738675984551705,Normal
139,96.42857142857143,169.44444444444446,0.3604002869359358,Normal
140,93.10344827586206,175.0,0.42100329834445466,Normal
141,90.0,177.77777777777777,0.4190385753425977,Normal
142,92.3076923076923,166.66666666666666,0.20990956228666618,Normal
143,89.25619834710743,172.22222222222223,0.26283797901144546,Normal
144,90.3765690376569,172.22222222222223,0.3570528186099358,Normal
145,93.91304347826087,163.88888888888889,0.3648474374573496,Normal
146,94.73684210526316,169.44444444444446,0.20935278059120285,Normal
147,93.5064935064935,166.66666666666666,0.2615191655026711,Normal
148,91.13924050632912,172.22222222222223,0.482708485699328,Normal
149,93.10344827586206,172.22222222222223,0.3785892968336943,Normal
152,86.05577689243029,122.22222222222221,0.684357563718084,Normal
153,97.29729729729729,166.66666666666666,0.5878106499967415,Normal
154,96.42857142857143,169.44444444444446,0.4286195497331891,Normal
155,98.63013698630138,161.11111111111111,0.3506529825102208,Normal
156,94.73684210526316,161.11111111111111,0.4100935111232357,Normal
157,91.52542372881356,119.44444444444446,0.6367184378129971,Normal
158,93.5064935064935,166.66666666666666,0.21381166913571703,Normal
159,87.4493927125506,119.44444444444446,0.3124042665151914,Normal
160,95.15418502202644,102.77777777777777,0.2974339923392103,Normal
161,98.18181818181817,169.44444444444446,0.1605524720159571,Normal
162,96.42857142857143,80.55555555555556,0.42699660366423636,Normal
163,96.0,80.55555555555556,0.33987590106542076,Normal
164,97.73755656108597,75.0,0.5750030263026751,Normal
165,97.73755656108597,163.88888888888889,0.3537725879676618,Normal
166,99.53917050691244,163.88888888888889,0.35151280366931603,Normal
167,89.62655601659752,80.55555555555556,0.40815444002061085,Normal
168,81.203007518797,169.44444444444446,0.15640262632054178,Normal
169,79.41176470588235,177.77777777777777,0.1547162903902397,Moderate
170,78.54545454545455,172.22222222222223,0.4758679188098633,Moderate
171,82.12927756653993,166.66666666666666,0.36214023037780707,Moderate
172,92.7038626609442,86.11111111111111,0.5372787359246327,Moderate
173,96.42857142857143,172.22222222222223,0.32043725806093154,Moderate
174,100.46511627906978,169.44444444444446,0.21667486250476242,Moderate
175,99.53917050691244,172.22222222222223,0.31328275249443116,Normal
178,83.3976833976834,166.66666666666666,0.3563192116788104,Normal
179,81.50943396226414,152.7777777777778,0.6961092919325976,Normal
180,93.10344827586206,166.66666666666666,0.2302900446574369,Normal
181,95.57522123893806,161.11111111111111,0.14867163245103943,Normal
182,93.91304347826087,166.66666666666666,0.2684661467422352,Normal
183,95.15418502202644,169.44444444444446,0.3456652280056879,Normal
184,94.3231441048035,169.44444444444446,0.20063290675713275,Normal
185,83.3976833976834,177.77777777777777,0.1746069329404487,Normal
186,93.91304347826087,169.44444444444446,0.33241059632139164,Normal
189,90.3765690376569,172.22222222222223,0.32652373938198825,Normal
190,91.52542372881356,77.77777777777779,0.31167395062893316,Normal
191,96.8609865470852,80.55555555555556,0.2869582722995653,Normal
192,99.53917050691244,169.44444444444446,0.13366335181922176,Normal
193,98.63013698630138,161.11111111111111,0.20020066817675033,Normal
194,91.91489361702128,172.22222222222223,0.47762600071893174,Normal
195,90.3765690376569,175.0,0.3133340630594241,Normal
196,90.3765690376569,177.77777777777777,0.37446947782044865,Normal
197,90.75630252100841,175.0,0.389057596708183,Normal
198,93.10344827586206,175.0,0.5335565541541302,Normal
199,103.84615384615385,133.33333333333334,0.3480687859785296,Normal
200,97.29729729729729,175.0,0.28461867236180777,Normal
201,91.13924050632912,163.88888888888889,0.24948966705844117,Normal
202,87.09677419354838,169.44444444444446,0.2505697862979579,Normal
203,90.0,163.88888888888889,0.3011899021141744,Normal
204,88.16326530612244,163.88888888888889,0.2525633430793011,Normal
206,90.75630252100841,172.22222222222223,0.18898905299662783,Normal
207,91.91489361702128,172.22222222222223,0.2854962474354262,Normal
208,93.91304347826087,80.55555555555556,0.3587228435322079,Normal
209,100.46511627906978,169.44444444444446,0.28635812614869754,Normal
210,101.40845070422534,161.11111111111111,0.14779544719401214,Normal
211,100.93457943925233,169.44444444444446,0.2805587272980596,Normal
212,93.5064935064935,169.44444444444446,0.2024950100422826,Normal
213,86.4,177.77777777777777,0.41302397907891436,Normal
214,88.52459016393442,175.0,0.16507315812750312,Normal
215,88.88888888888889,169.44444444444446,0.23582884085567543,Normal
216,88.16326530612244,177.77777777777777,0.3894097683251118,Normal
217,88.52459016393442,175.0,0.41148804890049606,Normal
218,94.73684210526316,166.66666666666666,0.18602074713869546,Normal
219,93.10344827586206,80.55555555555556,0.23459786917059433,Normal
220,90.75630252100841,172.22222222222223,0.5509885464008265,Normal
221,99.08256880733946,166.66666666666666,0.4216638573675734,Normal
222,97.29729729729729,166.66666666666666,0.2804383463370281,Normal
223,94.73684210526316,177.77777777777777,0.38590426117234955,Normal
225,91.91489361702128,130.55555555555557,0.2960807369609839,Normal
226,96.42857142857143,177.77777777777777,0.19445254262875342,Normal
227,95.15418502202644,169.44444444444446,0.3454952324020173,Normal
228,99.53917050691244,172.22222222222223,0.6275136527224991,Normal
229,102.3696682464455,169.44444444444446,0.562668492493204,Normal
230,102.3696682464455,80.55555555555556,0.38903088707301225,Normal
231,97.73755656108597,163.88888888888889,0.4783894750980585,Normal
232,93.91304347826087,77.77777777777779,0.3150751951029,Normal
233,94.3231441048035,172.22222222222223,0.23251063446276882,Normal
234,98.18181818181817,80.55555555555556,0.4041203294637005,Normal
235,98.18181818181817,177.77777777777777,0.32675389258104726,Normal
236,98.63013698630138,83.33333333333333,0.4562764574030591,Normal
237,101.40845070422534,166.66666666666666,0.38441497305996036,Normal
238,103.84615384615385,163.88888888888889,0.5538723330502524,Normal
239,106.93069306930693,161.11111111111111,0.38553501622731184,Normal
240,104.85436893203884,166.66666666666666,0.36191323959913946,Normal
241,110.20408163265307,80.55555555555556,0.31119320909994064,Normal
242,107.46268656716417,175.0,0.27346840976264025,Normal
243,103.34928229665071,172.22222222222223,0.31347049013221884,Moderate
244,101.40845070422534,172.22222222222223,0.29583727864285697,Moderate
245,96.42857142857143,172.22222222222223,0.26887247905415046,Moderate
246,95.57522123893806,177.77777777777777,0.3432594950571345,Moderate
247,98.63013698630138,161.11111111111111,0.4603306419425855,Moderate
248,102.3696682464455,77.77777777777779,0.435582372261926,Moderate
249,104.85436893203884,163.88888888888889,0.3559697280755615,Moderate
250,100.46511627906978,80.55555555555556,0.3312720234408705,Moderate
251,96.8609865470852,80.55555555555556,0.4214713073950018,Moderate
252,93.91304347826087,163.88888888888889,0.5694315838797895,Moderate
253,95.57522123893806,175.0,0.42921921699154525,Moderate
254,98.63013698630138,172.22222222222223,0.3634502790434555,Moderate
255,95.57522123893806,80.55555555555556,0.36504192442497474,Moderate
256,94.3231441048035,172.22222222222223,0.3075840469639899,Moderate
257,99.53917050691244,80.55555555555556,0.36014030886963155,Moderate
258,100.0,80.55555555555556,0.4910213621639673,Moderate
259,101.88679245283019,166.66666666666666,0.2943566406720892,Moderate
260,101.40845070422534,80.55555555555556,0.26271960130739036,Moderate
261,98.18181818181817,80.55555555555556,0.30887585883582264,Moderate
262,96.8609865470852,83.33333333333333,0.34231836473600524,Moderate
263,93.5064935064935,172.22222222222223,0.5512349910134304,Moderate
264,92.3076923076923,172.22222222222223,0.3707011095255565,Moderate
265,91.91489361702128,169.44444444444446,0.32124531305863907,Moderate
266,95.57522123893806,77.77777777777779,0.40145552900263903,Moderate
267,98.18181818181817,158.33333333333331,0.5389062905917013,Moderate
268,98.63013698630138,116.66666666666667,0.3272938713925274,Moderate
269,98.18181818181817,163.88888888888889,0.22055176814673083,Moderate
270,98.63013698630138,163.88888888888889,0.2701635255620561,Moderate
271,94.3231441048035,166.66666666666666,0.37459452280902095,Moderate
272,93.91304347826087,172.22222222222223,0.3045418642069191,Moderate
273,93.91304347826087,169.44444444444446,0.37802797556351936,Moderate
275,93.91304347826087,169.44444444444446,0.35686153126502984,Moderate
276,96.0,169.44444444444446,0.37376658298001764,Moderate
277,96.8609865470852,163.88888888888889,0.47698143843409685,Moderate
278,100.0,77.77777777777779,0.31292523246727266,Moderate
279,99.53917050691244,80.55555555555556,0.37325966324194715,Moderate
280,103.84615384615385,166.66666666666666,0.32962306927948193,Moderate
281,97.29729729729729,166.66666666666666,0.2869645264099529,Moderate
282,90.0,80.55555555555556,0.3974797049651541,Moderate
283,90.0,166.66666666666666,0.5148985832205057,Moderate
284,91.52542372881356,172.22222222222223,0.21725317295498284,Moderate
285,92.7038626609442,172.22222222222223,0.29580160146076734,Moderate
286,95.57522123893806,166.66666666666666,0.47490724284288965,Moderate
287,99.08256880733946,77.77777777777779,0.5920014606932426,Moderate
288,100.46511627906978,155.55555555555557,0.3818223129761837,Moderate
289,91.91489361702128,83.33333333333333,0.295323857482,Moderate
290,87.09677419354838,75.0,0.37827380350271783,Moderate
291,87.80487804878048,169.44444444444446,0.539243130509581,Moderate
292,89.62655601659752,80.55555555555556,0.28889564472857115,Moderate
293,87.80487804878048,172.22222222222223,0.3037729154108251,Moderate
294,87.09677419354838,172.22222222222223,0.5010429366680512,Moderate
295,91.13924050632912,77.77777777777779,0.4224642225654407,Moderate
296,90.3765690376569,172.22222222222223,0.28135833887794093,Moderate
297,87.09677419354838,77.77777777777779,0.29614197549310745,Moderate
298,91.91489361702128,169.44444444444446,0.4191604120779448,Moderate
299,91.52542372881356,166.66666666666666,0.3861233207279959,Moderate
300,87.09677419354838,172.22222222222223,0.3334513080382372,Moderate
301,85.37549407114625,175.0,0.44383368289576014,Moderate
302,87.4493927125506,172.22222222222223,0.25632359461216686,Moderate
303,87.4493927125506,113.88888888888889,0.33709325628528036,Moderate
304,89.25619834710743,163.88888888888889,0.336176974558458,Moderate
305,90.3765690376569,80.55555555555556,0.45394496558128156,Moderate
306,93.91304347826087,169.44444444444446,0.36154677179441963,Moderate
307,91.91489361702128,163.88888888888889,0.31499039018618297,Moderate
308,91.52542372881356,169.44444444444446,0.5464077317107269,Moderate
309,90.75630252100841,177.77777777777777,0.34862498267633113,Moderate
312,88.88888888888889,172.22222222222223,0.3615339217814073,Moderate
313,90.75630252100841,169.44444444444446,0.21684940911823686,Moderate
317,98.18181818181817,175.0,0.26535764717126553,Moderate
319,90.0,172.22222222222223,0.3395223319714018,Moderate
320,89.25619834710743,122.22222222222221,0.4938416185832796,Moderate
321,87.4493927125506,172.22222222222223,0.2398153650863076,Moderate
322,88.52459016393442,175.0,0.25667513989904384,Moderate
323,93.5064935064935,163.88888888888889,0.46742889772859636,Moderate
324,94.3231441048035,163.88888888888889,0.40565297062249484,Moderate
325,96.42857142857143,163.88888888888889,0.27892033360984786,Moderate
326,92.7038626609442,169.44444444444446,0.2737189016587744,Moderate
327,88.88888888888889,172.22222222222223,0.43979697782430077,Moderate
328,91.52542372881356,169.44444444444446,0.2588441474646691,Moderate
329,91.13924050632912,169.44444444444446,0.399811507551905,Moderate
330,88.52459016393442,113.88888888888889,0.33066353716858654,Moderate
331,92.7038626609442,80.55555555555556,0.3242287734998883,Moderate
332,96.8609865470852,77.77777777777779,0.3613551116749681,Moderate
333,95.57522123893806,83.33333333333333,0.4142271031765912,Moderate
334,95.15418502202644,163.88888888888889,0.4101891434281052,Moderate
335,96.42857142857143,172.22222222222223,0.4704325808017119,Moderate
336,96.0,169.44444444444446,0.3155894946855509,Moderate
337,92.7038626609442,166.66666666666666,0.3084510049810179,Moderate
338,87.09677419354838,175.0,0.47313124190929845,Moderate
339,89.25619834710743,172.22222222222223,0.3970856076879334,Moderate
340,91.91489361702128,175.0,0.3544373570010946,Moderate
341,92.3076923076923,166.66666666666666,0.3617392329092114,Moderate
342,96.8609865470852,158.33333333333331,0.3564220008769564,Moderate
343,96.0,163.88888888888889,0.32935724669524064,Moderate
344,94.73684210526316,163.88888888888889,0.33426141695692774,Moderate
345,95.15418502202644,175.0,0.38053336241413643,Moderate
346,91.91489361702128,80.55555555555556,0.4182268124943846,Moderate
347,91.52542372881356,172.22222222222223,0.32299420616674224,Moderate
348,94.73684210526316,163.88888888888889,0.3397111897506154,Moderate
349,92.7038626609442,172.22222222222223,0.29741594322773734,Moderate
350,94.73684210526316,77.77777777777779,0.46265117324441674,Moderate
351,97.29729729729729,166.66666666666666,0.3044502093704597,Moderate
352,95.57522123893806,169.44444444444446,0.43790654070357926,Moderate
353,96.0,77.77777777777779,0.3380629999433853,Moderate
354,92.3076923076923,172.22222222222223,0.34780290834941024,Moderate
355,96.0,169.44444444444446,0.3144393631530053,Moderate
356,88.52459016393442,175.0,0.4312671147147954,Moderate
357,84.70588235294117,161.11111111111111,0.40151657360093734,Moderate
358,82.75862068965517,177.77777777777777,0.3989414903693329,Moderate
359,89.25619834710743,175.0,0.29649090252831506,Moderate
360,95.57522123893806,158.33333333333331,0.3365858836459232,Moderate
361,92.7038626609442,172.22222222222223,0.38634359560799636,Moderate
362,100.93457943925233,108.33333333333334,0.2805172610011651,Moderate
363,99.08256880733946,161.11111111111111,0.32987040474861556,Moderate
364,95.57522123893806,172.22222222222223,0.3840122476445628,Moderate
365,92.7038626609442,175.0,0.4395684484600711,Moderate
366,90.75630252100841,169.44444444444446,0.32865701887207666,Moderate
367,93.10344827586206,163.88888888888889,0.43722720385790775,Moderate
368,93.5064935064935,166.66666666666666,0.3429411616231784,Moderate
369,93.5064935064935,83.33333333333333,0.42929806649317165,Moderate
370,95.57522123893806,83.33333333333333,0.32051707014082803,Moderate
371,94.3231441048035,80.55555555555556,0.4543388095285787,Moderate
372,94.73684210526316,169.44444444444446,0.3696294093138,Moderate
373,90.75630252100841,119.44444444444446,0.48118589535099315,Moderate
374,85.71428571428572,169.44444444444446,0.37786721677838647,Moderate
375,88.16326530612244,169.44444444444446,0.3373531169155567,Moderate
376,87.4493927125506,175.0,0.31277488473969756,Moderate
377,87.09677419354838,119.44444444444446,0.31726864184665937,Moderate
378,90.75630252100841,77.77777777777779,0.4130583635187427,Moderate
379,97.29729729729729,77.77777777777779,0.42443560814872155,Moderate
380,97.73755656108597,80.55555555555556,0.3991325371198406,Moderate
381,97.73755656108597,80.55555555555556,0.3828315467763213,Moderate
382,93.91304347826087,80.55555555555556,0.32884941921270444,Moderate
384,88.88888888888889,119.44444444444446,0.5736414123206165,Moderate
385,90.0,172.22222222222223,0.5092583815535224,Moderate
386,86.05577689243029,169.44444444444446,0.32680555726969096,Moderate
387,91.52542372881356,166.66666666666666,0.3881813215723529,Moderate
388,93.91304347826087,169.44444444444446,0.38596096677617914,Moderate
389,92.7038626609442,166.66666666666666,0.4433194208706836,Moderate
390,94.3231441048035,163.88888888888889,0.3116207770095523,Moderate
391,91.91489361702128,163.88888888888889,0.37853517251682,Moderate
392,91.91489361702128,172.22222222222223,0.4239490227868254,Moderate
393,89.25619834710743,172.22222222222223,0.48051100175459893,Moderate
394,87.80487804878048,172.22222222222223,0.3691638059393995,Moderate
395,87.09677419354838,80.55555555555556,0.32327365786974505,Moderate
396,93.91304347826087,166.66666666666666,0.42661083678737954,Moderate
397,95.15418502202644,169.44444444444446,0.4806669586629126,Moderate
398,93.10344827586206,108.33333333333334,0.35474446207144744,Moderate
399,94.3231441048035,75.0,0.4223859279228205,Moderate
400,96.8609865470852,161.11111111111111,0.3066415976055776,Moderate
401,93.10344827586206,80.55555555555556,0.4702480277398379,Moderate
402,90.3765690376569,169.44444444444446,0.3727898322585098,Moderate
403,89.25619834710743,77.77777777777779,0.4431485043384853,Moderate
404,94.3231441048035,175.0,0.3233667797167865,Moderate
405,93.5064935064935,166.66666666666666,0.3168487851617664,Moderate
406,94.3231441048035,166.66666666666666,0.5216627359426211,Moderate
407,98.63013698630138,161.11111111111111,0.6434766954946458,Moderate
408,98.63013698630138,163.88888888888889,0.34651068544693586,Moderate
409,94.3231441048035,163.88888888888889,0.3169186827508411,Moderate
410,93.10344827586206,163.88888888888889,0.3442613949739421,Moderate
411,91.91489361702128,80.55555555555556,0.4441350308886232,Moderate
412,91.91489361702128,172.22222222222223,0.33440970120849817,Moderate
414,90.3765690376569,166.66666666666666,0.35000734077940615,Moderate
415,93.10344827586206,166.66666666666666,0.3215718194358608,Moderate
416,99.53917050691244,161.11111111111111,0.26440675180278816,Moderate
417,100.46511627906978,161.11111111111111,0.5205426161508315,Moderate
418,101.40845070422534,113.88888888888889,0.4824371178409708,Moderate
419,100.46511627906978,166.66666666666666,0.3150213814104448,Moderate
420,96.0,175.0,0.4005124969025414,Moderate
421,93.10344827586206,172.22222222222223,0.32290507595568674,Moderate
422,93.5064935064935,169.44444444444446,0.3808870317968063,Moderate
423,88.52459016393442,169.44444444444446,0.38182316901700053,Moderate
424,92.3076923076923,75.0,0.30272785394264135,Moderate
425,95.15418502202644,169.44444444444446,0.306263980356958,Moderate
426,96.8609865470852,169.44444444444446,0.5446716673889737,Moderate
427,96.8609865470852,77.77777777777779,0.3712815532103067,Moderate
428,94.73684210526316,77.77777777777779,0.4473195711281206,Moderate
429,98.63013698630138,169.44444444444446,0.40773909425701294,Moderate
430,96.0,169.44444444444446,0.38448082742325906,Moderate
431,89.25619834710743,172.22222222222223,0.32471822426539726,Moderate
433,93.91304347826087,175.0,0.5611994759191811,Moderate
434,97.73755656108597,77.77777777777779,0.3439157631041758,Moderate
435,99.53917050691244,80.55555555555556,0.5584184622375898,Moderate
436,100.46511627906978,158.33333333333331,0.47727335403372634,Moderate
437,99.53917050691244,163.88888888888889,0.43638494593585536,Moderate
438,99.08256880733946,75.0,0.5428175024180385,Moderate
439,96.8609865470852,175.0,0.556334179453016,Moderate
440,98.18181818181817,80.55555555555556,0.49864110274105744,Moderate
441,96.8609865470852,80.55555555555556,0.3500708867450882,Moderate
443,95.57522123893806,172.22222222222223,0.4994022509770941,Moderate
444,100.0,77.77777777777779,0.47819662655855155,Moderate
445,102.3696682464455,163.88888888888889,0.26444875613183433,Moderate
446,103.84615384615385,80.55555555555556,0.5197674398841647,Moderate
447,96.0,80.55555555555556,0.5125020643700195,Moderate
448,96.0,80.55555555555556,0.4348476073616352,Moderate
449,93.5064935064935,166.66666666666666,0.3760652306530287,Moderate
450,93.10344827586206,166.66666666666666,0.45241317381171586,Moderate
451,93.10344827586206,177.77777777777777,0.735959690933828,Moderate
452,95.57522123893806,172.22222222222223,0.40418768509134395,Moderate
453,100.93457943925233,166.66666666666666,0.30801458827796224,Moderate
454,99.53917050691244,158.33333333333331,0.37456293347026487,Moderate
455,99.08256880733946,80.55555555555556,0.29820485629590887,Moderate
456,99.08256880733946,80.55555555555556,0.364083120607396,Moderate
457,97.73755656108597,77.77777777777779,0.36140704270111595,Moderate
458,92.7038626609442,166.66666666666666,0.34138232334569923,Moderate
459,94.73684210526316,169.44444444444446,0.3258071680698792,Moderate
460,93.91304347826087,122.22222222222221,0.30509436007867885,Moderate
461,94.3231441048035,172.22222222222223,0.3145652686744363,Moderate
462,92.3076923076923,163.88888888888889,0.3447369463427577,Moderate
463,100.46511627906978,119.44444444444446,0.20872670653943132,Moderate
464,99.53917050691244,91.66666666666666,0.3138685929173006,Moderate
465,97.29729729729729,80.55555555555556,0.6918658489416382,Moderate
468,96.42857142857143,169.44444444444446,0.6892617628160399,Moderate
469,93.10344827586206,122.22222222222221,0.7553018122550914,Moderate
470,92.7038626609442,166.66666666666666,0.4842168576291237,Moderate
471,93.10344827586206,172.22222222222223,0.30437650348228423,Moderate
472,92.3076923076923,119.44444444444446,0.21032606991545696,Moderate
473,90.75630252100841,163.88888888888889,0.3263638334925808,Moderate
474,94.73684210526316,161.11111111111111,0.419907916779612,Moderate
475,94.73684210526316,105.55555555555556,0.6226785397644387,Moderate
476,94.73684210526316,116.66666666666667,0.6886922116957841,Moderate
477,91.52542372881356,105.55555555555556,0.35796075835608065,Moderate
478,91.52542372881356,161.11111111111111,0.5306645761181022,Moderate
479,88.88888888888889,80.55555555555556,0.697068641031656,Moderate
480,86.4,86.11111111111111,0.7364050053576099,Moderate
481,82.12927756653993,163.88888888888889,0.3256330545277366,Moderate
482,86.05577689243029,88.88888888888889,0.4953252141440734,Moderate
483,90.0,161.11111111111111,0.2975579758787388,Moderate
484,91.91489361702128,116.66666666666667,0.19836701027651907,Moderate
485,96.42857142857143,80.55555555555556,0.23535374940796097,Moderate
486,97.29729729729729,111.1111111111111,0.28591705207444096,Moderate
487,93.5064935064935,86.11111111111111,0.24556372560411785,Moderate
488,91.13924050632912,166.66666666666666,0.37633643727891974,Moderate
489,91.52542372881356,175.0,0.2633778334775923,Moderate
490,90.0,175.0,0.23109948524165533,Moderate
491,90.75630252100841,166.66666666666666,0.2858734609232724,Moderate
492,91.52542372881356,77.77777777777779,0.5810459755032577,Moderate
493,95.15418502202644,119.44444444444446,0.4902833784391317,Moderate
494,93.91304347826087,169.44444444444446,0.3775422644375613,Moderate
495,90.75630252100841,172.22222222222223,0.4621991624598228,Moderate
496,88.52459016393442,136.1111111111111,0.632435239389056,Moderate
497,88.52459016393442,177.77777777777777,0.280113233284835,Moderate
498,88.52459016393442,122.22222222222221,0.35226817068951993,Moderate
499,88.16326530612244,177.77777777777777,0.43278057295052663,Moderate
500,94.3231441048035,169.44444444444446,0.6126968704219018,Moderate
501,96.8609865470852,166.66666666666666,0.5517285064517007,Moderate
502,94.3231441048035,166.66666666666666,0.3937068495613911,Moderate
503,92.7038626609442,127.77777777777777,0.3120536996789167,Moderate
504,89.62655601659752,175.0,0.1762202211729081,Moderate
505,89.25619834710743,175.0,0.3938372568618105,Moderate
506,88.16326530612244,127.77777777777777,0.3562175893107035,Moderate
507,89.25619834710743,77.77777777777779,0.22647609456270967,Normal
508,91.13924050632912,175.0,0.30243641725341497,Normal
509,94.3231441048035,177.77777777777777,0.22921884422171857,Normal
510,97.29729729729729,166.66666666666666,0.25259943864541634,Normal
511,100.0,105.55555555555556,0.286012987590131,Normal
512,101.40845070422534,161.11111111111111,0.2009870490982953,Normal
513,99.53917050691244,161.11111111111111,0.4817063438834646,Normal
514,90.75630252100841,152.7777777777778,0.5593630413526807,Normal
515,87.4493927125506,119.44444444444446,0.49965757743065303,Normal
516,87.09677419354838,122.22222222222221,0.2554466847571707,Normal
517,90.3765690376569,166.66666666666666,0.19825954298319773,Normal
518,93.91304347826087,169.44444444444446,0.2689459725637506,Normal
